19070532/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070532/S001/L1/E01/C8.jpg,306.0776,156.1456,492.1763,414.5413,"(102.0, 253.0)","(141.0, 320.0)","(216.0, 349.0)","(265.0, 320.0)","(279.0, 253.0)","(216.0, 186.0)","(219.0, 207.0)","(226.0, 236.0)","(223.0, 253.0)","(152.0, 190.0)","(184.0, 190.0)","(237.0, 190.0)","(265.0, 190.0)","(187.0, 292.0)","(223.0, 274.0)","(247.0, 289.0)","(223.0, 285.0)","(223.0, 263.0)","(219.0, 326.0)","(212.0, 154.0)","(209.0, 100.0)","(195.0, 251.0)","(243.0, 251.0)","(227.0, 306.0)","(230.0, 329.0)","(225.0, 348.0)","(221.0, 354.0)"
19070532/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070532/S001/L1/E01/C9.jpg,286.5208,146.4019,469.5886,404.5946,"(88.0, 260.0)","(136.0, 329.0)","(224.0, 359.0)","(253.0, 329.0)","(257.0, 264.0)","(224.0, 194.0)","(231.0, 212.0)","(242.0, 245.0)","(231.0, 264.0)","(158.0, 198.0)","(191.0, 198.0)","(235.0, 198.0)","(261.0, 198.0)","(195.0, 300.0)","(235.0, 286.0)","(257.0, 297.0)","(235.0, 293.0)","(233.0, 275.0)","(229.0, 337.0)","(220.0, 165.0)","(211.0, 105.0)","(206.0, 258.0)","(250.0, 257.0)","(236.0, 324.0)","(244.0, 342.0)","(235.0, 361.0)","(226.0, 364.0)"
19070532/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070532/S001/L1/E01/C10.jpg,261.7869,155.643,440.903,414.3676,"(96.0, 253.0)","(147.0, 322.0)","(243.0, 352.0)","(246.0, 322.0)","(232.0, 257.0)","(246.0, 187.0)","(253.0, 205.0)","(268.0, 231.0)","(257.0, 253.0)","(180.0, 187.0)","(210.0, 191.0)","(246.0, 191.0)","(264.0, 191.0)","(217.0, 293.0)","(257.0, 275.0)","(268.0, 289.0)","(253.0, 286.0)","(257.0, 264.0)","(250.0, 328.0)","(239.0, 156.0)","(219.0, 93.0)","(226.0, 250.0)","(261.0, 245.0)","(255.0, 313.0)","(264.0, 329.0)","(244.0, 352.0)","(229.0, 362.0)"
19070541/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070541/S001/L1/E01/C4.jpg,393.3795,171.0345,576.194,422.5721,"(152.0, 256.0)","(136.0, 321.0)","(136.0, 355.0)","(239.0, 332.0)","(296.0, 268.0)","(140.0, 196.0)","(129.0, 211.0)","(117.0, 241.0)","(129.0, 256.0)","(117.0, 192.0)","(136.0, 196.0)","(174.0, 196.0)","(205.0, 196.0)","(117.0, 287.0)","(125.0, 279.0)","(163.0, 294.0)","(129.0, 287.0)","(127.0, 267.0)","(130.0, 328.0)","(144.0, 158.0)","(183.0, 86.0)","(121.0, 248.0)","(159.0, 255.0)","(131.0, 316.0)","(125.0, 334.0)","(148.0, 356.0)","(167.0, 360.0)"
19070541/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070541/S001/L1/E01/C5.jpg,377.074,180.403,573.228,425.2102,"(124.0, 249.0)","(120.0, 317.0)","(150.0, 347.0)","(248.0, 324.0)","(297.0, 257.0)","(154.0, 185.0)","(146.0, 200.0)","(139.0, 234.0)","(146.0, 249.0)","(112.0, 181.0)","(142.0, 185.0)","(188.0, 185.0)","(225.0, 185.0)","(124.0, 283.0)","(142.0, 268.0)","(184.0, 287.0)","(146.0, 279.0)","(144.0, 258.0)","(146.0, 322.0)","(159.0, 147.0)","(186.0, 78.0)","(132.0, 241.0)","(180.0, 243.0)","(147.0, 307.0)","(142.0, 328.0)","(147.0, 347.0)","(153.0, 351.0)"
19070541/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070541/S001/L1/E01/C6.jpg,356.033,174.1367,543.4819,422.1189,"(109.0, 253.0)","(124.0, 321.0)","(177.0, 348.0)","(256.0, 325.0)","(297.0, 257.0)","(173.0, 189.0)","(169.0, 204.0)","(165.0, 235.0)","(173.0, 253.0)","(120.0, 189.0)","(154.0, 189.0)","(207.0, 189.0)","(244.0, 189.0)","(146.0, 287.0)","(169.0, 276.0)","(207.0, 291.0)","(173.0, 284.0)","(171.0, 264.0)","(175.0, 325.0)","(176.0, 155.0)","(192.0, 84.0)","(149.0, 247.0)","(200.0, 246.0)","(175.0, 314.0)","(172.0, 332.0)","(172.0, 348.0)","(175.0, 353.0)"
19070541/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070541/S001/L1/E01/C7.jpg,338.2176,179.3288,529.4995,422.426,"(95.0, 249.0)","(124.0, 315.0)","(194.0, 341.0)","(256.0, 319.0)","(289.0, 253.0)","(190.0, 183.0)","(190.0, 202.0)","(190.0, 231.0)","(194.0, 249.0)","(128.0, 183.0)","(165.0, 183.0)","(220.0, 183.0)","(253.0, 183.0)","(161.0, 286.0)","(190.0, 271.0)","(223.0, 286.0)","(194.0, 279.0)","(192.0, 260.0)","(194.0, 319.0)","(190.0, 150.0)","(195.0, 82.0)","(165.0, 242.0)","(218.0, 244.0)","(196.0, 308.0)","(196.0, 324.0)","(196.0, 341.0)","(194.0, 349.0)"
19070541/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070541/S001/L1/E01/C8.jpg,317.8402,180.545,509.9847,425.011,"(95.0, 249.0)","(132.0, 315.0)","(212.0, 337.0)","(260.0, 315.0)","(278.0, 245.0)","(209.0, 183.0)","(212.0, 202.0)","(219.0, 231.0)","(216.0, 245.0)","(143.0, 183.0)","(179.0, 183.0)","(230.0, 183.0)","(260.0, 183.0)","(183.0, 282.0)","(216.0, 267.0)","(241.0, 282.0)","(216.0, 275.0)","(216.0, 256.0)","(215.0, 315.0)","(208.0, 151.0)","(205.0, 83.0)","(183.0, 241.0)","(235.0, 239.0)","(219.0, 307.0)","(221.0, 323.0)","(217.0, 338.0)","(216.0, 343.0)"
19070541/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070541/S001/L1/E01/C9.jpg,308.2842,168.775,490.5342,415.5476,"(85.0, 264.0)","(132.0, 329.0)","(221.0, 347.0)","(247.0, 322.0)","(247.0, 257.0)","(218.0, 196.0)","(225.0, 214.0)","(236.0, 243.0)","(229.0, 257.0)","(153.0, 200.0)","(186.0, 196.0)","(229.0, 196.0)","(254.0, 196.0)","(196.0, 293.0)","(232.0, 279.0)","(250.0, 290.0)","(229.0, 286.0)","(230.0, 268.0)","(226.0, 325.0)","(212.0, 164.0)","(201.0, 101.0)","(200.0, 253.0)","(239.0, 250.0)","(233.0, 310.0)","(240.0, 327.0)","(232.0, 345.0)","(221.0, 352.0)"
19070541/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070541/S001/L1/E01/C10.jpg,300.0704,186.9886,464.0254,417.9373,"(87.0, 250.0)","(138.0, 311.0)","(233.0, 328.0)","(233.0, 301.0)","(209.0, 236.0)","(226.0, 179.0)","(233.0, 196.0)","(246.0, 219.0)","(239.0, 240.0)","(165.0, 179.0)","(195.0, 179.0)","(229.0, 179.0)","(246.0, 179.0)","(209.0, 274.0)","(243.0, 257.0)","(253.0, 267.0)","(239.0, 267.0)","(241.0, 248.0)","(238.0, 304.0)","(217.0, 146.0)","(200.0, 84.0)","(211.0, 235.0)","(241.0, 230.0)","(243.0, 295.0)","(249.0, 311.0)","(233.0, 327.0)","(209.0, 332.0)"
