image_0457.jpg,W300,S0,/data/komedi/300wdataset/images/image_0457.jpg,74,78,212,218,"(92.0, 204.0)","(134.0, 242.0)","(193.0, 252.0)","(212.0, 215.0)","(212.0, 174.0)","(178.0, 149.0)","(183.0, 158.0)","(194.0, 176.0)","(189.0, 190.0)","(137.0, 156.0)","(155.0, 152.0)","(187.0, 149.0)","(202.0, 147.0)","(165.0, 216.0)","(189.0, 204.0)","(202.0, 211.0)","(191.0, 221.0)","(189.0, 209.0)","(174.0, 137.0)","(189.0, 197.0)","(156, 85)","(165, 185)","(196, 181)","(193, 228)","(196, 240)","(174, 253)","(166, 252)"
2659264056_1.jpg,W300,S0,/data/komedi/300wdataset/images/2659264056_1.jpg,31,130,478,577,"(166.0, 284.0)","(202.0, 463.0)","(285.0, 562.0)","(454.0, 544.0)","(595.0, 401.0)","(353.0, 226.0)","(342.0, 268.0)","(320.0, 349.0)","(310.0, 397.0)","(221.0, 191.0)","(305.0, 228.0)","(416.0, 259.0)","(513.0, 269.0)","(237.0, 438.0)","(302.0, 441.0)","(383.0, 481.0)","(294.0, 485.0)","(299.0, 456.0)","(358.0, 184.0)","(306.0, 419.0)","(412, 27)","(260, 355)","(376, 389)","(294, 494)","(279, 524)","(307, 558)","(327, 566)"
249852286_2.jpg,W300,S0,/data/komedi/300wdataset/images/249852286_2.jpg,279,378,725,825,"(97.0, 356.0)","(165.0, 540.0)","(360.0, 617.0)","(498.0, 498.0)","(533.0, 352.0)","(358.0, 237.0)","(359.0, 286.0)","(360.0, 382.0)","(357.0, 410.0)","(210.0, 235.0)","(289.0, 239.0)","(401.0, 247.0)","(478.0, 245.0)","(251.0, 458.0)","(353.0, 457.0)","(428.0, 455.0)","(353.0, 499.0)","(353.0, 469.0)","(349.0, 195.0)","(355.0, 433.0)","(352, 36)","(288, 365)","(407, 365)","(348, 516)","(354, 558)","(332, 586)","(325, 605)"
2948551782_1.jpg,W300,S0,/data/komedi/300wdataset/images/2948551782_1.jpg,940,693,2050,1804,"(281.0, 722.0)","(462.0, 1071.0)","(771.0, 1245.0)","(1080.0, 995.0)","(1214.0, 616.0)","(698.0, 360.0)","(704.0, 459.0)","(717.0, 661.0)","(723.0, 736.0)","(371.0, 382.0)","(551.0, 380.0)","(846.0, 362.0)","(1035.0, 334.0)","(567.0, 907.0)","(734.0, 863.0)","(906.0, 886.0)","(743.0, 1012.0)","(741.0, 906.0)","(674.0, 273.0)","(728.0, 799.0)","(602, -165)","(575, 699)","(853, 663)","(739, 1060)","(750, 1185)","(795, 1210)","(835, 1203)"
2418314368_1.jpg,W300,S0,/data/komedi/300wdataset/images/2418314368_1.jpg,687,544,1329,1187,"(126.0, 504.0)","(255.0, 727.0)","(486.0, 815.0)","(647.0, 662.0)","(705.0, 420.0)","(420.0, 285.0)","(428.0, 354.0)","(450.0, 498.0)","(447.0, 541.0)","(196.0, 307.0)","(335.0, 312.0)","(491.0, 294.0)","(621.0, 271.0)","(334.0, 625.0)","(453.0, 592.0)","(561.0, 599.0)","(463.0, 671.0)","(456.0, 614.0)","(401.0, 224.0)","(450.0, 566.0)","(394, -35)","(356, 500)","(520, 484)","(463, 709)","(466, 771)","(413, 778)","(397, 752)"
2437510272_1.jpg,W300,S0,/data/komedi/300wdataset/images/2437510272_1.jpg,259,473,902,1116,"(149.0, 383.0)","(236.0, 613.0)","(415.0, 747.0)","(623.0, 639.0)","(733.0, 406.0)","(438.0, 332.0)","(439.0, 370.0)","(439.0, 448.0)","(436.0, 506.0)","(241.0, 312.0)","(361.0, 325.0)","(518.0, 329.0)","(642.0, 319.0)","(316.0, 577.0)","(431.0, 568.0)","(553.0, 590.0)","(427.0, 653.0)","(430.0, 598.0)","(433.0, 286.0)","(433.0, 537.0)","(480, 17)","(358, 469)","(514, 476)","(428, 677)","(424, 715)","(453, 731)","(458, 746)"
1312213009_1.jpg,W300,S0,/data/komedi/300wdataset/images/1312213009_1.jpg,356,356,729,729,"(133.0, 300.0)","(202.0, 434.0)","(320.0, 484.0)","(434.0, 409.0)","(473.0, 286.0)","(299.0, 181.0)","(300.0, 217.0)","(302.0, 285.0)","(304.0, 317.0)","(183.0, 195.0)","(253.0, 201.0)","(343.0, 199.0)","(410.0, 189.0)","(239.0, 370.0)","(307.0, 359.0)","(367.0, 366.0)","(307.0, 392.0)","(307.0, 373.0)","(291.0, 135.0)","(305.0, 338.0)","(306, 9)","(252, 294)","(352, 288)","(309, 421)","(313, 452)","(322, 472)","(322, 481)"
200506188_1.jpg,W300,S0,/data/komedi/300wdataset/images/200506188_1.jpg,193,331,504,642,"(122.0, 330.0)","(173.0, 418.0)","(271.0, 451.0)","(397.0, 412.0)","(463.0, 315.0)","(264.0, 196.0)","(264.0, 212.0)","(263.0, 245.0)","(264.0, 288.0)","(164.0, 202.0)","(228.0, 206.0)","(317.0, 206.0)","(383.0, 205.0)","(207.0, 345.0)","(266.0, 324.0)","(335.0, 343.0)","(266.0, 371.0)","(266.0, 335.0)","(263.0, 131.0)","(265.0, 306.0)","(280, -12)","(216, 268)","(307, 270)","(274, 389)","(272, 416)","(273, 458)","(275, 482)"
2806176050_1.jpg,W300,S0,/data/komedi/300wdataset/images/2806176050_1.jpg,817,570,1927,1680,"(341.0, 781.0)","(467.0, 1092.0)","(682.0, 1283.0)","(1056.0, 1146.0)","(1332.0, 768.0)","(621.0, 470.0)","(614.0, 566.0)","(591.0, 753.0)","(624.0, 835.0)","(400.0, 493.0)","(529.0, 499.0)","(831.0, 482.0)","(996.0, 470.0)","(523.0, 935.0)","(660.0, 942.0)","(917.0, 924.0)","(664.0, 976.0)","(660.0, 949.0)","(625.0, 388.0)","(642.0, 888.0)","(736, -118)","(501, 745)","(806, 745)","(658, 1064)","(635, 1205)","(781, 1268)","(841, 1270)"
image_0144.jpg,W300,S0,/data/komedi/300wdataset/images/image_0144.jpg,143,77,293,227,"(101.0, 189.0)","(130.0, 229.0)","(185.0, 247.0)","(211.0, 214.0)","(221.0, 176.0)","(183.0, 149.0)","(185.0, 160.0)","(190.0, 185.0)","(189.0, 196.0)","(141.0, 155.0)","(163.0, 155.0)","(193.0, 152.0)","(211.0, 148.0)","(163.0, 216.0)","(189.0, 208.0)","(203.0, 209.0)","(190.0, 220.0)","(189.0, 213.0)","(181.0, 137.0)","(189.0, 202.0)","(177, 95)","(167, 189)","(201, 185)","(188, 226)","(192, 237)","(179, 243)","(175, 245)"
