19070532_S001_L1_E01_C8.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070532/S001/L1/E01/C8.jpg,,,,,,,,"(311.0, 308.0)","(347.0, 376.0)","(422.0, 405.0)","(469.0, 376.0)","(484.0, 308.0)","(422.0, 243.0)","(426.0, 265.0)","(433.0, 293.0)","(430.0, 311.0)","(357.0, 246.0)","(390.0, 246.0)","(444.0, 246.0)","(473.0, 246.0)","(394.0, 348.0)","(430.0, 333.0)","(455.0, 348.0)","(430.0, 362.0)","(430.0, 340.0)","(420, 214)","(430, 322)","(415.0776000000001, 156.1456)","(401.0776, 307.1456)","(449.0776000000001, 307.1456)","(433.0776000000001, 362.1456)","(436.0776000000001, 385.1456)","(431.0776000000001, 404.1456)","(427.0776000000001, 410.1456)"
19070532_S001_L1_E01_C9.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070532/S001/L1/E01/C9.jpg,,,,,,,,"(279.0, 308.0)","(323.0, 377.0)","(413.0, 406.0)","(442.0, 377.0)","(442.0, 308.0)","(413.0, 243.0)","(417.0, 261.0)","(428.0, 293.0)","(420.0, 311.0)","(344.0, 246.0)","(377.0, 246.0)","(424.0, 246.0)","(449.0, 243.0)","(384.0, 348.0)","(424.0, 330.0)","(442.0, 344.0)","(420.0, 359.0)","(420.0, 340.0)","(406, 210)","(422, 320)","(397.5208, 151.4019)","(392.5208, 304.4019)","(436.5208, 303.4019)","(422.5208, 370.4019)","(430.5208, 388.4019)","(421.5208, 407.4019)","(412.5208, 410.4019)"
19070532_S001_L1_E01_C10.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070532/S001/L1/E01/C10.jpg,,,,,,,,"(256.0, 313.0)","(311.0, 381.0)","(405.0, 410.0)","(408.0, 381.0)","(394.0, 313.0)","(408.0, 244.0)","(416.0, 262.0)","(434.0, 287.0)","(419.0, 309.0)","(340.0, 244.0)","(372.0, 244.0)","(408.0, 248.0)","(426.0, 248.0)","(379.0, 349.0)","(423.0, 331.0)","(430.0, 345.0)","(419.0, 360.0)","(419.0, 342.0)","(401, 211)","(421, 320)","(380.7869, 148.643)","(387.7869, 305.64300000000003)","(422.78690000000006, 300.64300000000003)","(416.78690000000006, 368.64300000000003)","(425.78690000000006, 384.64300000000003)","(405.7869, 407.64300000000003)","(390.7869, 417.64300000000003)"
19070541_S001_L1_E01_C4.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070541/S001/L1/E01/C4.jpg,,,,,,,,"(448.0, 326.0)","(429.0, 393.0)","(433.0, 426.0)","(533.0, 407.0)","(589.0, 341.0)","(433.0, 266.0)","(426.0, 285.0)","(415.0, 311.0)","(426.0, 329.0)","(411.0, 263.0)","(429.0, 266.0)","(470.0, 266.0)","(500.0, 266.0)","(411.0, 359.0)","(418.0, 348.0)","(459.0, 367.0)","(418.0, 374.0)","(422.0, 359.0)","(438, 229)","(422, 338)","(476.3795, 157.03449999999998)","(414.3795, 319.0345)","(452.3795, 326.0345)","(424.3795, 387.0345)","(418.3795, 405.0345)","(441.3795, 427.0345)","(460.3795, 431.0345)"
19070541_S001_L1_E01_C5.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070541/S001/L1/E01/C5.jpg,,,,,,,,"(403.0, 325.0)","(400.0, 396.0)","(430.0, 426.0)","(524.0, 407.0)","(576.0, 340.0)","(433.0, 264.0)","(426.0, 283.0)","(415.0, 313.0)","(426.0, 332.0)","(392.0, 261.0)","(418.0, 264.0)","(467.0, 264.0)","(501.0, 268.0)","(403.0, 362.0)","(422.0, 351.0)","(460.0, 370.0)","(422.0, 377.0)","(422.0, 358.0)","(437, 231)","(424, 341)","(463.07400000000007, 158.40300000000002)","(409.074, 321.403)","(457.07400000000007, 323.403)","(424.07400000000007, 387.403)","(419.07400000000007, 408.403)","(424.07400000000007, 427.403)","(430.07400000000007, 431.403)"
19070541_S001_L1_E01_C6.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070541/S001/L1/E01/C6.jpg,,,,,,,,"(365.0, 329.0)","(380.0, 396.0)","(432.0, 422.0)","(514.0, 400.0)","(551.0, 333.0)","(432.0, 262.0)","(428.0, 280.0)","(421.0, 310.0)","(428.0, 329.0)","(376.0, 262.0)","(409.0, 265.0)","(462.0, 262.0)","(499.0, 265.0)","(402.0, 363.0)","(428.0, 348.0)","(465.0, 363.0)","(428.0, 374.0)","(428.0, 359.0)","(432, 228)","(428, 338)","(448.033, 158.13670000000002)","(405.033, 321.1367)","(456.033, 320.1367)","(431.033, 388.1367)","(428.033, 406.1367)","(428.033, 422.1367)","(431.033, 427.1367)"
19070541_S001_L1_E01_C7.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070541/S001/L1/E01/C7.jpg,,,,,,,,"(335.0, 333.0)","(364.0, 395.0)","(429.0, 424.0)","(495.0, 398.0)","(523.0, 333.0)","(429.0, 264.0)","(429.0, 283.0)","(429.0, 312.0)","(429.0, 330.0)","(368.0, 264.0)","(404.0, 264.0)","(458.0, 264.0)","(491.0, 264.0)","(400.0, 366.0)","(429.0, 351.0)","(462.0, 366.0)","(429.0, 377.0)","(429.0, 359.0)","(429, 232)","(429, 340)","(433.21759999999995, 161.3288)","(403.2176, 321.3288)","(456.21759999999995, 323.3288)","(434.21759999999995, 387.3288)","(434.21759999999995, 403.3288)","(434.21759999999995, 420.3288)","(432.21759999999995, 428.3288)"
19070541_S001_L1_E01_C8.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070541/S001/L1/E01/C8.jpg,,,,,,,,"(311.0, 331.0)","(350.0, 395.0)","(432.0, 416.0)","(479.0, 395.0)","(493.0, 327.0)","(429.0, 263.0)","(432.0, 281.0)","(436.0, 313.0)","(432.0, 331.0)","(361.0, 266.0)","(397.0, 266.0)","(450.0, 266.0)","(479.0, 266.0)","(400.0, 363.0)","(436.0, 348.0)","(461.0, 363.0)","(436.0, 373.0)","(432.0, 356.0)","(425, 232)","(434, 339)","(422.8402, 163.54499999999996)","(400.8402, 321.54499999999996)","(452.8402, 319.54499999999996)","(436.8402, 387.54499999999996)","(438.8402, 403.54499999999996)","(434.8402, 418.54499999999996)","(433.8402, 423.54499999999996)"
19070541_S001_L1_E01_C9.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070541/S001/L1/E01/C9.jpg,,,,,,,,"(295.0, 336.0)","(341.0, 396.0)","(430.0, 414.0)","(455.0, 389.0)","(451.0, 325.0)","(427.0, 265.0)","(434.0, 283.0)","(441.0, 311.0)","(434.0, 329.0)","(363.0, 269.0)","(395.0, 269.0)","(437.0, 265.0)","(462.0, 265.0)","(405.0, 364.0)","(437.0, 347.0)","(455.0, 361.0)","(441.0, 372.0)","(437.0, 357.0)","(421, 235)","(435, 338)","(409.2842, 169.77499999999998)","(408.2842, 321.775)","(447.28420000000006, 318.775)","(441.28420000000006, 378.775)","(448.28420000000006, 395.775)","(440.28420000000006, 413.775)","(429.28420000000006, 420.775)"
19070541_S001_L1_E01_C10.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070541/S001/L1/E01/C10.jpg,,,,,,,,"(285.0, 338.0)","(339.0, 398.0)","(433.0, 415.0)","(430.0, 388.0)","(410.0, 324.0)","(427.0, 267.0)","(437.0, 280.0)","(447.0, 307.0)","(440.0, 327.0)","(366.0, 267.0)","(396.0, 267.0)","(430.0, 267.0)","(447.0, 264.0)","(410.0, 361.0)","(443.0, 344.0)","(450.0, 354.0)","(443.0, 368.0)","(440.0, 354.0)","(418, 237)","(441, 335)","(400.0704, 170.98860000000002)","(411.0704, 321.9886)","(441.07040000000006, 316.9886)","(443.07040000000006, 381.9886)","(449.07040000000006, 397.9886)","(433.07040000000006, 413.9886)","(409.0704, 418.9886)"
