image00002.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00002.jpg,200,200,450,450,-22.874238643575588,1.044306042017331,4.908885557905314,"(126, 225)","(148, 309)","(213, 375)","(293, 323)","(329, 241)","(231, 222)","(229, 243)","(225, 281)","(222, 288)","(162, 199)","(201, 206)","(260, 212)","(301, 212)","(180, 305)","(218, 307)","(261, 322)","(212, 340)","(216, 313)","(233, 197)","(220, 297)","(239, 76)","(193, 271)","(252, 278)","(214, 349)","(209, 366)","(208, 376)","(208, 372)"
image00004.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00004.jpg,200,200,450,450,26.93274217103904,68.15524070845817,17.243669748438027,"(274, 307)","(240, 349)","(207, 345)","(282, 332)","(331, 285)","(213, 227)","(202, 239)","(186, 262)","(200, 278)","(219, 239)","(222, 235)","(239, 228)","(256, 224)","(206, 311)","(196, 294)","(226, 303)","(196, 307)","(200, 300)","(219, 211)","(198, 286)","(249, 150)","(199, 275)","(219, 271)","(205, 321)","(198, 335)","(228, 352)","(249, 345)"
image00006.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00006.jpg,200,200,450,450,-10.579652250742516,50.48541155204095,-13.570645022257168,"(242, 277)","(238, 331)","(238, 351)","(304, 320)","(330, 263)","(208, 238)","(202, 251)","(196, 273)","(210, 283)","(198, 239)","(210, 238)","(234, 235)","(254, 231)","(212, 304)","(213, 296)","(252, 300)","(220, 314)","(217, 302)","(208, 213)","(212, 290)","(214, 148)","(207, 276)","(229, 275)","(227, 328)","(224, 341)","(251, 355)","(272, 358)"
image00008.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00008.jpg,200,200,450,450,-10.04845563238593,17.143373543118265,-21.39278256543087,"(190, 295)","(222, 344)","(268, 362)","(324, 309)","(336, 244)","(207, 231)","(209, 249)","(216, 282)","(227, 291)","(166, 244)","(192, 236)","(236, 221)","(268, 208)","(213, 316)","(232, 306)","(269, 299)","(243, 329)","(236, 312)","(200, 208)","(229, 299)","(187, 165)","(203, 291)","(247, 277)","(249, 341)","(253, 356)","(273, 353)","(283, 345)"
image00010.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00010.jpg,200,200,450,450,-50.54458148082077,68.64054613955508,-59.20797293349743,"(293, 279)","(287, 333)","(250, 356)","(308, 316)","(326, 249)","(184, 240)","(180, 255)","(173, 282)","(197, 288)","(200, 243)","(200, 239)","(209, 232)","(216, 227)","(223, 312)","(200, 300)","(229, 310)","(212, 322)","(207, 307)","(181, 222)","(198, 294)","(169, 132)","(205, 277)","(213, 281)","(225, 331)","(232, 347)","(273, 361)","(319, 354)"
image00013.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00013.jpg,200,200,450,450,-1.5361991905687242,0.6855652435403676,-12.643008002773763,"(136, 294)","(175, 361)","(251, 376)","(314, 330)","(323, 253)","(216, 221)","(218, 235)","(222, 265)","(225, 281)","(158, 232)","(191, 226)","(240, 216)","(273, 206)","(201, 317)","(229, 303)","(262, 308)","(234, 322)","(230, 311)","(212, 199)","(227, 292)","(197, 143)","(200, 278)","(247, 265)","(238, 337)","(244, 357)","(250, 376)","(251, 383)"
image00014.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00014.jpg,200,200,450,450,3.272690263453488,6.344487161057151,-2.479920878660685,"(145, 285)","(168, 354)","(229, 378)","(301, 348)","(328, 279)","(221, 217)","(220, 230)","(219, 258)","(222, 275)","(167, 221)","(199, 219)","(248, 218)","(283, 216)","(192, 311)","(223, 300)","(259, 308)","(224, 320)","(224, 308)","(221, 195)","(222, 288)","(220, 135)","(199, 273)","(243, 268)","(226, 331)","(227, 358)","(234, 381)","(236, 389)"
image00019.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00019.jpg,200,200,450,450,12.790050876546736,1.287639855492086,-0.3901249040633636,"(139, 302)","(161, 359)","(224, 374)","(291, 357)","(316, 300)","(225, 220)","(225, 232)","(225, 255)","(225, 275)","(170, 226)","(201, 226)","(249, 225)","(281, 225)","(195, 312)","(226, 296)","(255, 310)","(225, 318)","(226, 306)","(226, 198)","(226, 285)","(227, 147)","(205, 271)","(247, 271)","(227, 333)","(228, 354)","(229, 377)","(229, 383)"
image00020.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00020.jpg,200,200,450,450,-9.785001575720198,21.99579776913649,-25.029803656949294,"(190, 294)","(223, 351)","(266, 361)","(330, 305)","(339, 231)","(199, 229)","(200, 244)","(205, 273)","(218, 284)","(166, 244)","(189, 235)","(227, 218)","(256, 204)","(215, 323)","(225, 304)","(260, 301)","(235, 320)","(231, 310)","(193, 210)","(221, 294)","(171, 162)","(198, 287)","(235, 269)","(239, 339)","(244, 357)","(273, 361)","(291, 353)"
image00021.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00021.jpg,200,200,450,450,-1.5428697240668878,-1.395476482933834,-3.2578286255931856,"(133, 279)","(161, 348)","(231, 372)","(295, 340)","(313, 270)","(222, 218)","(223, 234)","(223, 264)","(222, 280)","(169, 217)","(199, 218)","(243, 215)","(272, 211)","(190, 312)","(222, 299)","(255, 311)","(223, 320)","(222, 306)","(221, 193)","(222, 289)","(229, 143)","(200, 273)","(250, 273)","(226, 337)","(226, 353)","(226, 368)","(227, 375)"
image00022.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00022.jpg,200,200,450,450,13.547765596084917,71.62278431610108,9.57131227734718,"(280, 294)","(252, 344)","(212, 356)","(286, 337)","(332, 285)","(206, 220)","(196, 235)","(180, 259)","(197, 272)","(216, 227)","(218, 225)","(234, 221)","(247, 219)","(205, 304)","(191, 286)","(224, 301)","(195, 312)","(195, 293)","(210, 197)","(194, 279)","(222, 149)","(198, 270)","(214, 269)","(205, 323)","(203, 339)","(236, 361)","(267, 362)"
image00023.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00023.jpg,200,200,450,450,-9.05860241975288,19.67921104607973,-21.860030683909564,"(181, 291)","(211, 349)","(258, 362)","(327, 308)","(339, 234)","(202, 228)","(203, 242)","(207, 270)","(219, 282)","(164, 241)","(189, 232)","(230, 217)","(259, 205)","(210, 318)","(225, 302)","(262, 299)","(232, 319)","(229, 308)","(196, 206)","(222, 292)","(180, 158)","(204, 284)","(237, 269)","(242, 333)","(249, 355)","(270, 363)","(289, 355)"
image00026.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00026.jpg,200,200,450,450,1.8395176463252356,25.3356988015702,0.2229225401921125,"(186, 288)","(193, 341)","(222, 361)","(296, 339)","(335, 286)","(218, 223)","(214, 236)","(207, 261)","(214, 275)","(181, 225)","(204, 225)","(247, 224)","(274, 223)","(193, 305)","(211, 292)","(245, 306)","(211, 322)","(212, 299)","(220, 201)","(212, 284)","(221, 150)","(201, 271)","(239, 268)","(215, 330)","(213, 349)","(225, 365)","(234, 368)"
image00028.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00028.jpg,200,200,450,450,-6.475126908651515,4.059741926137342,0.3722284477361814,"(140, 263)","(163, 339)","(226, 378)","(298, 340)","(325, 266)","(224, 221)","(223, 237)","(221, 268)","(222, 284)","(168, 216)","(201, 217)","(251, 219)","(286, 217)","(188, 313)","(221, 308)","(258, 313)","(223, 332)","(222, 316)","(226, 198)","(222, 296)","(228, 137)","(196, 272)","(245, 270)","(224, 338)","(225, 356)","(225, 376)","(229, 384)"
image00032.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00032.jpg,200,200,450,450,-300.0003225369624,-102.9590433601484,297.59590470382113,"(137, 283)","(160, 348)","(200, 376)","(143, 336)","(120, 273)","(250, 239)","(256, 257)","(263, 285)","(246, 297)","(238, 234)","(240, 235)","(234, 232)","(226, 228)","(230, 326)","(246, 319)","(221, 324)","(233, 340)","(240, 324)","(259, 205)","(246, 308)","(255, 148)","(241, 291)","(239, 286)","(219, 353)","(217, 371)","(181, 386)","(141, 385)"
image00035.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00035.jpg,200,200,450,450,-25.858303895724557,-28.23565710427963,28.9684441946682,"(114, 215)","(124, 292)","(186, 354)","(217, 327)","(240, 258)","(255, 233)","(255, 252)","(251, 283)","(234, 287)","(196, 205)","(224, 217)","(259, 229)","(281, 234)","(185, 296)","(225, 303)","(233, 313)","(214, 322)","(218, 306)","(262, 211)","(229, 295)","(287, 159)","(216, 271)","(248, 285)","(210, 329)","(205, 346)","(167, 342)","(158, 329)"
