image_0167.jpg,W300,S0,/data/komedi/300wdataset/images/image_0167.jpg,60,93,210,244,"(112.0, 179.0)","(132.0, 224.0)","(175.0, 251.0)","(229.0, 228.0)","(256.0, 178.0)","(173.0, 125.0)","(173.0, 138.0)","(171.0, 163.0)","(173.0, 179.0)","(132.0, 135.0)","(155.0, 136.0)","(195.0, 135.0)","(220.0, 134.0)","(154.0, 207.0)","(174.0, 194.0)","(201.0, 203.0)","(175.0, 218.0)","(175.0, 202.0)","(175.0, 111.0)","(173.0, 186.0)","(175, 62)","(156, 173)","(192, 174)","(176, 224)","(173, 234)","(182, 251)","(186, 253)"
2950368779_1.jpg,W300,S0,/data/komedi/300wdataset/images/2950368779_1.jpg,-68,180,428,626,"(224.0, 355.0)","(283.0, 493.0)","(403.0, 536.0)","(510.0, 462.0)","(540.0, 321.0)","(372.0, 223.0)","(374.0, 259.0)","(381.0, 326.0)","(385.0, 367.0)","(258.0, 250.0)","(331.0, 242.0)","(413.0, 232.0)","(488.0, 222.0)","(321.0, 424.0)","(387.0, 415.0)","(454.0, 415.0)","(389.0, 444.0)","(387.0, 423.0)","(364.0, 189.0)","(386.0, 391.0)","(364, 37)","(333, 341)","(431, 332)","(399, 469)","(403, 515)","(406, 546)","(409, 555)"
2699407428_1.jpg,W300,S0,/data/komedi/300wdataset/images/2699407428_1.jpg,615,615,1258,1258,"(160.0, 437.0)","(207.0, 672.0)","(388.0, 839.0)","(661.0, 717.0)","(799.0, 482.0)","(390.0, 278.0)","(380.0, 331.0)","(358.0, 438.0)","(370.0, 508.0)","(214.0, 290.0)","(325.0, 300.0)","(496.0, 297.0)","(620.0, 291.0)","(274.0, 597.0)","(384.0, 564.0)","(556.0, 593.0)","(385.0, 682.0)","(385.0, 574.0)","(398.0, 227.0)","(377.0, 536.0)","(450, -78)","(306, 452)","(482, 452)","(395, 712)","(390, 781)","(445, 845)","(443, 877)"
2832087247_1.jpg,W300,S0,/data/komedi/300wdataset/images/2832087247_1.jpg,544,401,1187,1044,"(112.0, 490.0)","(198.0, 692.0)","(442.0, 795.0)","(606.0, 664.0)","(660.0, 468.0)","(453.0, 346.0)","(458.0, 384.0)","(475.0, 465.0)","(461.0, 529.0)","(251.0, 343.0)","(362.0, 357.0)","(507.0, 350.0)","(612.0, 329.0)","(317.0, 602.0)","(452.0, 569.0)","(568.0, 596.0)","(453.0, 655.0)","(452.0, 603.0)","(443.0, 303.0)","(456.0, 549.0)","(454, 86)","(354, 492)","(525, 483)","(452, 684)","(458, 728)","(425, 786)","(418, 797)"
image_0371.jpg,W300,S0,/data/komedi/300wdataset/images/image_0371.jpg,202,92,328,217,"(117.0, 167.0)","(133.0, 208.0)","(163.0, 230.0)","(204.0, 206.0)","(220.0, 169.0)","(165.0, 137.0)","(165.0, 146.0)","(164.0, 166.0)","(163.0, 175.0)","(133.0, 137.0)","(151.0, 139.0)","(181.0, 141.0)","(200.0, 142.0)","(144.0, 190.0)","(163.0, 187.0)","(182.0, 192.0)","(163.0, 201.0)","(163.0, 192.0)","(166.0, 122.0)","(163.0, 181.0)","(170, 86)","(150, 168)","(180, 167)","(164, 205)","(164, 217)","(164, 225)","(164, 229)"
2548364697_1.jpg,W300,S0,/data/komedi/300wdataset/images/2548364697_1.jpg,130,279,577,725,"(114.0, 393.0)","(166.0, 533.0)","(325.0, 577.0)","(479.0, 528.0)","(525.0, 385.0)","(322.0, 203.0)","(322.0, 243.0)","(323.0, 322.0)","(322.0, 361.0)","(196.0, 235.0)","(266.0, 233.0)","(377.0, 233.0)","(444.0, 238.0)","(234.0, 432.0)","(321.0, 413.0)","(409.0, 433.0)","(322.0, 446.0)","(322.0, 427.0)","(320.0, 200.0)","(321.0, 387.0)","(329, 64)","(260, 346)","(379, 343)","(328, 478)","(323, 541)","(330, 602)","(321, 633)"
3213143311_1.jpg,W300,S0,/data/komedi/300wdataset/images/3213143311_1.jpg,1091,886,2017,1811,"(-11.0, 588.0)","(210.0, 957.0)","(611.0, 1111.0)","(791.0, 866.0)","(877.0, 543.0)","(677.0, 365.0)","(694.0, 443.0)","(741.0, 600.0)","(688.0, 705.0)","(353.0, 374.0)","(535.0, 392.0)","(707.0, 383.0)","(838.0, 366.0)","(509.0, 860.0)","(689.0, 788.0)","(765.0, 838.0)","(685.0, 928.0)","(688.0, 819.0)","(682.0, 242.0)","(688.0, 746.0)","(624, -111)","(586, 658)","(751, 641)","(666, 965)","(655, 1042)","(469, 1089)","(417, 1084)"
image_0514.jpg,W300,S0,/data/komedi/300wdataset/images/image_0514.jpg,190,219,449,478,"(98.0, 260.0)","(135.0, 370.0)","(238.0, 420.0)","(322.0, 360.0)","(354.0, 256.0)","(239.0, 177.0)","(241.0, 198.0)","(245.0, 241.0)","(241.0, 263.0)","(156.0, 180.0)","(198.0, 184.0)","(272.0, 184.0)","(315.0, 183.0)","(176.0, 313.0)","(242.0, 306.0)","(296.0, 315.0)","(242.0, 348.0)","(243.0, 314.0)","(236.0, 144.0)","(241.0, 284.0)","(239, 25)","(196, 249)","(281, 248)","(244, 354)","(240, 386)","(236, 412)","(233, 428)"
2801477372_1.jpg,W300,S0,/data/komedi/300wdataset/images/2801477372_1.jpg,419,206,1000,789,"(207.0, 374.0)","(236.0, 583.0)","(354.0, 728.0)","(579.0, 706.0)","(739.0, 512.0)","(389.0, 262.0)","(370.0, 310.0)","(322.0, 398.0)","(341.0, 453.0)","(274.0, 253.0)","(360.0, 275.0)","(485.0, 297.0)","(587.0, 311.0)","(279.0, 511.0)","(347.0, 500.0)","(502.0, 538.0)","(351.0, 573.0)","(349.0, 520.0)","(396.0, 224.0)","(344.0, 476.0)","(464, 20)","(301, 414)","(431, 432)","(346, 614)","(315, 673)","(349, 728)","(380, 752)"
2514104824_1.jpg,W300,S0,/data/komedi/300wdataset/images/2514104824_1.jpg,43,338,564,844,"(218.0, 415.0)","(282.0, 582.0)","(412.0, 663.0)","(571.0, 577.0)","(655.0, 382.0)","(336.0, 259.0)","(333.0, 290.0)","(325.0, 354.0)","(350.0, 413.0)","(240.0, 298.0)","(309.0, 283.0)","(425.0, 257.0)","(509.0, 243.0)","(300.0, 513.0)","(358.0, 473.0)","(474.0, 480.0)","(372.0, 531.0)","(363.0, 493.0)","(341.0, 214.0)","(354.0, 443.0)","(358, 21)","(293, 400)","(422, 379)","(382, 565)","(398, 616)","(435, 675)","(447, 691)"
