image00002.jpg,/data/komedi/dataset/valid/normal/image00002.jpg,"(31.36, 56.0)","(36.83555555555555, 76.90666666666667)","(53.01333333333333, 93.33333333333333)","(72.92444444444445, 80.39111111111112)","(81.88444444444444, 59.98222222222222)","(57.49333333333333, 55.25333333333333)","(56.995555555555555, 60.48)","(56.0, 69.93777777777778)","(55.25333333333333, 71.67999999999999)","(40.32, 49.528888888888886)","(50.026666666666664, 51.27111111111111)","(64.71111111111111, 52.76444444444444)","(74.91555555555556, 52.76444444444444)","(44.8, 75.91111111111111)","(54.257777777777775, 76.40888888888888)","(64.96, 80.14222222222222)","(52.76444444444444, 84.62222222222222)","(53.76, 77.90222222222222)","(57.99111111111111, 49.03111111111111)","(54.75555555555555, 73.92)","(59.48444444444444, 18.915555555555557)","(48.035555555555554, 67.44888888888889)","(62.72, 69.19111111111111)","(53.26222222222222, 86.86222222222221)","(52.01777777777777, 91.09333333333333)","(51.76888888888889, 93.58222222222221)","(51.76888888888889, 92.58666666666666)"
image00004.jpg,/data/komedi/dataset/valid/normal/image00004.jpg,"(68.19555555555556, 76.40888888888888)","(59.733333333333334, 86.86222222222221)","(51.519999999999996, 85.86666666666666)","(70.18666666666667, 82.63111111111111)","(82.38222222222223, 70.93333333333334)","(53.01333333333333, 56.49777777777778)","(50.275555555555556, 59.48444444444444)","(46.29333333333333, 65.2088888888889)","(49.77777777777778, 69.19111111111111)","(54.50666666666667, 59.48444444444444)","(55.25333333333333, 58.48888888888889)","(59.48444444444444, 56.74666666666666)","(63.715555555555554, 55.75111111111111)","(51.27111111111111, 77.40444444444444)","(48.782222222222224, 73.17333333333333)","(56.248888888888885, 75.41333333333333)","(48.782222222222224, 76.40888888888888)","(49.77777777777778, 74.66666666666667)","(54.50666666666667, 52.51555555555555)","(49.28, 71.18222222222222)","(61.97333333333333, 37.333333333333336)","(49.528888888888886, 68.44444444444444)","(54.50666666666667, 67.44888888888889)","(51.02222222222222, 79.89333333333333)","(49.28, 83.37777777777778)","(56.74666666666666, 87.60888888888888)","(61.97333333333333, 85.86666666666666)"
image00006.jpg,/data/komedi/dataset/valid/normal/image00006.jpg,"(60.23111111111111, 68.94222222222221)","(59.23555555555556, 82.38222222222223)","(59.23555555555556, 87.36)","(75.66222222222223, 79.64444444444445)","(82.13333333333333, 65.45777777777778)","(51.76888888888889, 59.23555555555556)","(50.275555555555556, 62.47111111111111)","(48.782222222222224, 67.94666666666666)","(52.266666666666666, 70.43555555555555)","(49.28, 59.48444444444444)","(52.266666666666666, 59.23555555555556)","(58.239999999999995, 58.48888888888889)","(63.217777777777776, 57.49333333333333)","(52.76444444444444, 75.66222222222223)","(53.01333333333333, 73.6711111111111)","(62.72, 74.66666666666667)","(54.75555555555555, 78.1511111111111)","(54.00888888888889, 75.16444444444444)","(51.76888888888889, 53.01333333333333)","(52.76444444444444, 72.17777777777778)","(53.26222222222222, 36.83555555555555)","(51.519999999999996, 68.69333333333333)","(56.995555555555555, 68.44444444444444)","(56.49777777777778, 81.63555555555556)","(55.75111111111111, 84.8711111111111)","(62.47111111111111, 88.35555555555555)","(67.69777777777777, 89.10222222222222)"
image00008.jpg,/data/komedi/dataset/valid/normal/image00008.jpg,"(47.288888888888884, 73.42222222222222)","(55.25333333333333, 85.61777777777777)","(66.70222222222222, 90.09777777777778)","(80.64, 76.90666666666667)","(83.62666666666667, 60.72888888888889)","(51.519999999999996, 57.49333333333333)","(52.01777777777777, 61.97333333333333)","(53.76, 70.18666666666667)","(56.49777777777778, 72.42666666666666)","(41.315555555555555, 60.72888888888889)","(47.78666666666666, 58.73777777777778)","(58.73777777777778, 55.004444444444445)","(66.70222222222222, 51.76888888888889)","(53.01333333333333, 78.64888888888889)","(57.74222222222222, 76.16)","(66.9511111111111, 74.41777777777777)","(60.48, 81.88444444444444)","(58.73777777777778, 77.65333333333334)","(49.77777777777778, 51.76888888888889)","(56.995555555555555, 74.41777777777777)","(46.54222222222222, 41.06666666666666)","(50.52444444444444, 72.42666666666666)","(61.47555555555555, 68.94222222222221)","(61.97333333333333, 84.8711111111111)","(62.968888888888884, 88.60444444444444)","(67.94666666666666, 87.85777777777777)","(70.43555555555555, 85.86666666666666)"
image00010.jpg,/data/komedi/dataset/valid/normal/image00010.jpg,"(72.92444444444445, 69.44)","(71.43111111111111, 82.88)","(62.22222222222222, 88.60444444444444)","(76.65777777777778, 78.64888888888889)","(81.13777777777777, 61.97333333333333)","(45.79555555555555, 59.733333333333334)","(44.8, 63.46666666666666)","(43.05777777777778, 70.18666666666667)","(49.03111111111111, 71.67999999999999)","(49.77777777777778, 60.48)","(49.77777777777778, 59.48444444444444)","(52.01777777777777, 57.74222222222222)","(53.76, 56.49777777777778)","(55.50222222222222, 77.65333333333334)","(49.77777777777778, 74.66666666666667)","(56.995555555555555, 77.15555555555555)","(52.76444444444444, 80.14222222222222)","(51.519999999999996, 76.40888888888888)","(45.04888888888889, 55.25333333333333)","(49.28, 73.17333333333333)","(42.06222222222222, 32.85333333333333)","(51.02222222222222, 68.94222222222221)","(53.01333333333333, 69.93777777777778)","(56.0, 82.38222222222223)","(57.74222222222222, 86.36444444444444)","(67.94666666666666, 89.84888888888888)","(79.39555555555555, 88.10666666666667)"
image00013.jpg,/data/komedi/dataset/valid/normal/image00013.jpg,"(33.84888888888889, 73.17333333333333)","(43.55555555555556, 89.84888888888888)","(62.47111111111111, 93.58222222222221)","(78.1511111111111, 82.13333333333333)","(80.39111111111112, 62.968888888888884)","(53.76, 55.004444444444445)","(54.257777777777775, 58.48888888888889)","(55.25333333333333, 65.95555555555555)","(56.0, 69.93777777777778)","(39.324444444444445, 57.74222222222222)","(47.53777777777778, 56.248888888888885)","(59.733333333333334, 53.76)","(67.94666666666666, 51.27111111111111)","(50.026666666666664, 78.89777777777778)","(56.995555555555555, 75.41333333333333)","(65.2088888888889, 76.65777777777778)","(58.239999999999995, 80.14222222222222)","(57.24444444444444, 77.40444444444444)","(52.76444444444444, 49.528888888888886)","(56.49777777777778, 72.67555555555555)","(49.03111111111111, 35.59111111111111)","(49.77777777777778, 69.19111111111111)","(61.47555555555555, 65.95555555555555)","(59.23555555555556, 83.87555555555555)","(60.72888888888889, 88.85333333333332)","(62.22222222222222, 93.58222222222221)","(62.47111111111111, 95.32444444444444)"
image00014.jpg,/data/komedi/dataset/valid/normal/image00014.jpg,"(36.08888888888889, 70.93333333333334)","(41.81333333333333, 88.10666666666667)","(56.995555555555555, 94.08)","(74.91555555555556, 86.61333333333333)","(81.63555555555556, 69.44)","(55.004444444444445, 54.00888888888889)","(54.75555555555555, 57.24444444444444)","(54.50666666666667, 64.21333333333334)","(55.25333333333333, 68.44444444444444)","(41.56444444444444, 55.004444444444445)","(49.528888888888886, 54.50666666666667)","(61.724444444444444, 54.257777777777775)","(70.43555555555555, 53.76)","(47.78666666666666, 77.40444444444444)","(55.50222222222222, 74.66666666666667)","(64.46222222222222, 76.65777777777778)","(55.75111111111111, 79.64444444444445)","(55.75111111111111, 76.65777777777778)","(55.004444444444445, 48.53333333333333)","(55.25333333333333, 71.67999999999999)","(54.75555555555555, 33.6)","(49.528888888888886, 67.94666666666666)","(60.48, 66.70222222222222)","(56.248888888888885, 82.38222222222223)","(56.49777777777778, 89.10222222222222)","(58.239999999999995, 94.82666666666667)","(58.73777777777778, 96.81777777777778)"
image00019.jpg,/data/komedi/dataset/valid/normal/image00019.jpg,"(34.595555555555556, 75.16444444444444)","(40.07111111111111, 89.35111111111111)","(55.75111111111111, 93.08444444444444)","(72.42666666666666, 88.85333333333332)","(78.64888888888889, 74.66666666666667)","(56.0, 54.75555555555555)","(56.0, 57.74222222222222)","(56.0, 63.46666666666666)","(56.0, 68.44444444444444)","(42.31111111111111, 56.248888888888885)","(50.026666666666664, 56.248888888888885)","(61.97333333333333, 56.0)","(69.93777777777778, 56.0)","(48.53333333333333, 77.65333333333334)","(56.248888888888885, 73.6711111111111)","(63.46666666666666, 77.15555555555555)","(56.0, 79.14666666666666)","(56.248888888888885, 76.16)","(56.248888888888885, 49.28)","(56.248888888888885, 70.93333333333334)","(56.49777777777778, 36.586666666666666)","(51.02222222222222, 67.44888888888889)","(61.47555555555555, 67.44888888888889)","(56.49777777777778, 82.88)","(56.74666666666666, 88.10666666666667)","(56.995555555555555, 93.83111111111111)","(56.995555555555555, 95.32444444444444)"
image00020.jpg,/data/komedi/dataset/valid/normal/image00020.jpg,"(47.288888888888884, 73.17333333333333)","(55.50222222222222, 87.36)","(66.20444444444445, 89.84888888888888)","(82.13333333333333, 75.91111111111111)","(84.37333333333333, 57.49333333333333)","(49.528888888888886, 56.995555555555555)","(49.77777777777778, 60.72888888888889)","(51.02222222222222, 67.94666666666666)","(54.257777777777775, 70.68444444444444)","(41.315555555555555, 60.72888888888889)","(47.04, 58.48888888888889)","(56.49777777777778, 54.257777777777775)","(63.715555555555554, 50.77333333333333)","(53.51111111111111, 80.39111111111112)","(56.0, 75.66222222222223)","(64.71111111111111, 74.91555555555556)","(58.48888888888889, 79.64444444444445)","(57.49333333333333, 77.15555555555555)","(48.035555555555554, 52.266666666666666)","(55.004444444444445, 73.17333333333333)","(42.56, 40.32)","(49.28, 71.43111111111111)","(58.48888888888889, 66.9511111111111)","(59.48444444444444, 84.37333333333333)","(60.72888888888889, 88.85333333333332)","(67.94666666666666, 89.84888888888888)","(72.42666666666666, 87.85777777777777)"
image00021.jpg,/data/komedi/dataset/valid/normal/image00021.jpg,"(33.102222222222224, 69.44)","(40.07111111111111, 86.61333333333333)","(57.49333333333333, 92.58666666666666)","(73.42222222222222, 84.62222222222222)","(77.90222222222222, 67.2)","(55.25333333333333, 54.257777777777775)","(55.50222222222222, 58.239999999999995)","(55.50222222222222, 65.70666666666666)","(55.25333333333333, 69.68888888888888)","(42.06222222222222, 54.00888888888889)","(49.528888888888886, 54.257777777777775)","(60.48, 53.51111111111111)","(67.69777777777777, 52.51555555555555)","(47.288888888888884, 77.65333333333334)","(55.25333333333333, 74.41777777777777)","(63.46666666666666, 77.40444444444444)","(55.50222222222222, 79.64444444444445)","(55.25333333333333, 76.16)","(55.004444444444445, 48.035555555555554)","(55.25333333333333, 71.92888888888889)","(56.995555555555555, 35.59111111111111)","(49.77777777777778, 67.94666666666666)","(62.22222222222222, 67.94666666666666)","(56.248888888888885, 83.87555555555555)","(56.248888888888885, 87.85777777777777)","(56.248888888888885, 91.5911111111111)","(56.49777777777778, 93.33333333333333)"
