19062421_S001_L1_E01_C1,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062421/S001/L1/E01/C1.jpg,419.2248229980469,150.8765106201172,602.7557373046875,441.535888671875,,,,"(551, 314)","(518, 381)","(475, 412)","(537, 388)","(579, 322)","(462, 249)","(451, 265)","(437, 294)","(454, 309)","(479, 247)","(477, 250)","(485, 251)","(496, 253)","(468, 343)","(451, 328)","(473, 348)","(454, 360)","(455, 336)","(465, 220)","(452, 318)","(489, 158)","(461, 304)","(468, 307)","(467, 376)","(464, 398)","(497, 420)","(534, 423)"
19062421_S001_L1_E01_C2,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062421/S001/L1/E01/C2.jpg,412.4184265136719,155.93951416015625,600.0119018554688,425.3919067382813,,,,"(541, 318)","(510, 378)","(471, 401)","(541, 373)","(587, 310)","(458, 251)","(447, 267)","(432, 293)","(450, 308)","(471, 255)","(472, 254)","(485, 251)","(500, 249)","(461, 340)","(446, 324)","(473, 339)","(449, 353)","(450, 332)","(463, 225)","(448, 316)","(485, 164)","(455, 304)","(466, 303)","(462, 368)","(458, 388)","(495, 407)","(533, 408)"
19062421_S001_L1_E01_C3,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062421/S001/L1/E01/C3.jpg,414.3661193847656,168.26882934570312,598.2926025390625,425.9576110839844,,,,"(515, 321)","(493, 379)","(473, 400)","(550, 372)","(596, 312)","(465, 254)","(455, 269)","(441, 295)","(456, 309)","(463, 259)","(471, 258)","(494, 254)","(515, 252)","(459, 341)","(453, 326)","(485, 340)","(455, 353)","(457, 334)","(469, 229)","(455, 317)","(489, 172)","(457, 305)","(477, 304)","(464, 367)","(459, 386)","(492, 404)","(525, 406)"
19062421_S001_L1_E01_C4,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062421/S001/L1/E01/C4.jpg,405.8722229003906,142.4601287841797,587.9259643554688,410.7715759277344,,,,"(465, 318)","(457, 373)","(457, 390)","(535, 366)","(577, 309)","(448, 249)","(441, 262)","(431, 288)","(443, 302)","(432, 254)","(447, 252)","(479, 249)","(504, 247)","(437, 332)","(441, 318)","(477, 332)","(443, 343)","(444, 325)","(451, 226)","(442, 310)","(465, 162)","(437, 298)","(465, 296)","(448, 357)","(444, 376)","(469, 393)","(492, 396)"
19062421_S001_L1_E01_C5,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062421/S001/L1/E01/C5.jpg,386.0587463378906,169.26939392089844,571.4639282226562,392.8614196777344,,,,"(425, 306)","(430, 357)","(454, 376)","(530, 349)","(567, 295)","(445, 246)","(440, 259)","(433, 283)","(441, 296)","(412, 251)","(434, 249)","(476, 245)","(505, 242)","(428, 328)","(440, 313)","(475, 326)","(442, 337)","(442, 320)","(446, 224)","(441, 305)","(457, 176)","(430, 294)","(465, 291)","(446, 348)","(443, 364)","(462, 378)","(480, 379)"
19062421_S001_L1_E01_C6,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062421/S001/L1/E01/C6.jpg,362.3024597167969,171.965087890625,547.2464599609375,405.99267578125,,,,"(390, 316)","(404, 367)","(443, 386)","(510, 366)","(541, 314)","(439, 254)","(436, 267)","(433, 290)","(437, 305)","(397, 257)","(422, 256)","(466, 256)","(495, 255)","(416, 335)","(436, 321)","(468, 336)","(437, 344)","(437, 328)","(439, 233)","(437, 313)","(445, 179)","(421, 301)","(459, 300)","(439, 356)","(437, 373)","(447, 388)","(456, 391)"
19062421_S001_L1_E01_C7,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062421/S001/L1/E01/C7.jpg,346.65576171875,176.3357391357422,529.7686767578125,402.2255859375,,,,"(364, 322)","(386, 371)","(438, 390)","(492, 372)","(515, 323)","(437, 258)","(437, 270)","(436, 293)","(436, 308)","(388, 261)","(415, 261)","(459, 261)","(487, 261)","(411, 339)","(436, 324)","(463, 341)","(437, 349)","(436, 332)","(436, 237)","(436, 316)","(439, 188)","(418, 304)","(456, 305)","(438, 359)","(437, 377)","(438, 392)","(441, 395)"
19062421_S001_L1_E01_C8,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062421/S001/L1/E01/C8.jpg,323.5558166503906,178.95957946777344,503.7726135253906,396.7484130859375,,,,"(338, 326)","(370, 370)","(433, 383)","(471, 364)","(482, 317)","(425, 257)","(428, 268)","(433, 289)","(430, 304)","(372, 264)","(400, 262)","(442, 259)","(468, 258)","(402, 337)","(431, 319)","(453, 333)","(433, 343)","(431, 326)","(422, 237)","(430, 311)","(418, 190)","(410, 301)","(445, 299)","(434, 354)","(436, 370)","(432, 385)","(429, 388)"
19062421_S001_L1_E01_C9,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062421/S001/L1/E01/C9.jpg,306.94879150390625,169.08560180664062,487.5009765625,400.2771911621094,,,,"(318, 322)","(355, 366)","(424, 379)","(447, 361)","(448, 314)","(418, 254)","(423, 265)","(431, 286)","(424, 300)","(365, 260)","(391, 258)","(429, 256)","(450, 255)","(395, 332)","(426, 315)","(441, 329)","(428, 339)","(425, 322)","(414, 233)","(425, 308)","(407, 181)","(404, 297)","(435, 296)","(427, 350)","(431, 366)","(421, 382)","(412, 385)"
19062421_S001_L1_E01_C10,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062421/S001/L1/E01/C10.jpg,301.7001647949219,179.98765563964844,474.7768859863281,408.9248046875,,,,"(312, 322)","(350, 368)","(421, 383)","(426, 367)","(419, 320)","(425, 260)","(432, 271)","(441, 293)","(430, 307)","(374, 263)","(397, 263)","(428, 263)","(443, 263)","(399, 336)","(431, 321)","(437, 335)","(431, 344)","(429, 327)","(421, 239)","(431, 314)","(411, 188)","(411, 302)","(435, 302)","(428, 355)","(432, 371)","(414, 387)","(397, 389)"
19062421_S001_L1_E01_C11,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062421/S001/L1/E01/C11.jpg,288.45037841796875,189.63316345214844,447.689697265625,409.8312377929688,,,,"(303, 330)","(342, 373)","(410, 385)","(400, 371)","(385, 326)","(414, 264)","(422, 275)","(432, 295)","(420, 310)","(369, 269)","(388, 267)","(411, 267)","(422, 267)","(393, 340)","(422, 324)","(420, 339)","(421, 346)","(419, 331)","(410, 243)","(421, 317)","(396, 198)","(403, 306)","(421, 306)","(416, 357)","(420, 372)","(399, 390)","(379, 393)"
19062421_S001_L1_E01_C12,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062421/S001/L1/E01/C12.jpg,285.7094116210937,169.3968048095703,447.37799072265625,412.59912109375,,,,"(304, 333)","(344, 379)","(407, 391)","(382, 373)","(358, 323)","(410, 265)","(419, 278)","(431, 301)","(417, 315)","(372, 271)","(387, 269)","(401, 267)","(406, 265)","(395, 345)","(419, 329)","(411, 341)","(418, 350)","(416, 336)","(405, 243)","(418, 322)","(386, 182)","(403, 311)","(413, 308)","(412, 362)","(416, 378)","(393, 397)","(369, 400)"
19062421_S001_L1_E01_C13,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062421/S001/L1/E01/C13.jpg,283.4095458984375,169.92703247070312,446.9285888671875,413.5014343261719,,,,"(305, 329)","(345, 378)","(404, 394)","(359, 379)","(326, 331)","(413, 266)","(423, 279)","(437, 303)","(421, 317)","(383, 268)","(393, 268)","(398, 269)","(396, 269)","(402, 344)","(423, 331)","(405, 345)","(420, 351)","(419, 338)","(409, 243)","(422, 324)","(388, 182)","(409, 312)","(412, 311)","(410, 364)","(414, 380)","(385, 400)","(355, 402)"
19062421_S001_L1_E01_C14,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062421/S001/L1/E01/C14.jpg,412.8545837402344,178.86126708984375,583.2979736328125,385.4971923828125,,,,"(485, 266)","(470, 320)","(459, 356)","(529, 345)","(570, 301)","(455, 253)","(447, 266)","(436, 287)","(448, 296)","(447, 239)","(457, 246)","(481, 256)","(502, 261)","(446, 307)","(445, 308)","(474, 323)","(446, 325)","(448, 313)","(458, 234)","(446, 302)","(476, 182)","(447, 287)","(466, 296)","(452, 335)","(449, 347)","(474, 359)","(499, 359)"
19062421_S001_L1_E01_C15,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062421/S001/L1/E01/C15.jpg,370.5172424316406,160.43212890625,545.579345703125,374.0582580566406,,,,"(399, 268)","(411, 323)","(447, 358)","(507, 334)","(536, 284)","(446, 249)","(443, 262)","(439, 286)","(443, 294)","(407, 239)","(430, 243)","(470, 248)","(497, 249)","(422, 311)","(442, 309)","(470, 320)","(442, 328)","(442, 314)","(447, 229)","(442, 302)","(455, 174)","(429, 286)","(462, 291)","(444, 336)","(442, 349)","(452, 358)","(461, 356)"
19062421_S001_L1_E01_C16,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062421/S001/L1/E01/C16.jpg,359.1380920410156,177.88438415527344,522.2391967773438,373.2593688964844,,,,"(380, 274)","(400, 325)","(445, 355)","(494, 324)","(515, 273)","(442, 255)","(441, 269)","(441, 293)","(442, 299)","(399, 249)","(423, 251)","(462, 250)","(487, 248)","(419, 317)","(442, 314)","(466, 317)","(442, 329)","(442, 318)","(441, 236)","(442, 307)","(443, 184)","(426, 293)","(459, 293)","(444, 335)","(443, 347)","(446, 355)","(449, 351)"
19062421_S001_L1_E01_C17,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062421/S001/L1/E01/C17.jpg,345.6290588378906,174.954345703125,508.44140625,371.0151672363281,,,,"(356, 276)","(383, 326)","(437, 352)","(477, 315)","(491, 260)","(433, 249)","(435, 262)","(438, 286)","(436, 293)","(386, 248)","(411, 247)","(450, 242)","(474, 237)","(409, 315)","(436, 308)","(458, 308)","(437, 325)","(436, 312)","(432, 230)","(436, 301)","(429, 179)","(418, 289)","(451, 285)","(438, 332)","(439, 344)","(436, 352)","(435, 348)"
19062421_S001_L1_E01_C18,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062421/S001/L1/E01/C18.jpg,311.4895324707031,180.61285400390625,471.761962890625,373.0433654785156,,,,"(319, 289)","(354, 334)","(418, 350)","(427, 306)","(423, 250)","(425, 256)","(431, 269)","(439, 292)","(429, 297)","(378, 262)","(400, 257)","(428, 246)","(444, 238)","(400, 322)","(430, 310)","(434, 305)","(428, 325)","(428, 314)","(423, 239)","(430, 304)","(412, 190)","(411, 295)","(433, 286)","(425, 332)","(428, 342)","(408, 350)","(392, 345)"
19062421_S001_L1_E01_C19,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062421/S001/L1/E01/C19.jpg,385.3370666503906,194.26112365722656,558.1902465820312,404.8869323730469,,,,"(422, 345)","(428, 383)","(452, 385)","(524, 362)","(558, 316)","(445, 260)","(441, 270)","(434, 288)","(441, 304)","(412, 276)","(434, 270)","(474, 261)","(501, 256)","(425, 341)","(440, 318)","(474, 330)","(442, 343)","(442, 325)","(446, 242)","(441, 311)","(456, 203)","(429, 305)","(465, 298)","(446, 356)","(443, 373)","(459, 390)","(475, 396)"
19062421_S001_L1_E01_C20,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062421/S001/L1/E01/C20.jpg,323.6940612792969,189.7748565673828,483.3147277832031,391.0090026855469,,,,"(332, 336)","(366, 373)","(430, 382)","(450, 380)","(451, 346)","(427, 262)","(431, 270)","(438, 287)","(432, 303)","(377, 267)","(401, 267)","(436, 271)","(456, 274)","(403, 333)","(433, 315)","(447, 337)","(434, 341)","(432, 323)","(423, 244)","(432, 309)","(416, 208)","(412, 300)","(442, 303)","(433, 353)","(437, 369)","(427, 387)","(418, 394)"
19062431_S001_L1_E01_C1,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062431/S001/L1/E01/C1.jpg,406.6635437011719,117.35385131835938,624.2789306640625,462.9149169921875,,,,"(551, 316)","(522, 396)","(476, 432)","(546, 389)","(588, 305)","(439, 249)","(429, 269)","(416, 305)","(437, 319)","(459, 249)","(457, 249)","(467, 245)","(481, 242)","(457, 357)","(436, 340)","(466, 356)","(444, 375)","(441, 349)","(440, 214)","(437, 330)","(458, 137)","(445, 315)","(453, 312)","(461, 393)","(461, 418)","(504, 437)","(547, 434)"
19062431_S001_L1_E01_C2,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062431/S001/L1/E01/C2.jpg,414.9720764160156,109.07212829589844,621.6925048828125,454.4350280761719,,,,"(526, 303)","(504, 387)","(476, 430)","(551, 393)","(593, 310)","(447, 245)","(437, 267)","(425, 303)","(443, 318)","(453, 239)","(458, 243)","(476, 244)","(495, 243)","(455, 352)","(442, 340)","(474, 359)","(448, 373)","(447, 349)","(448, 210)","(443, 329)","(463, 130)","(447, 311)","(462, 313)","(461, 390)","(460, 415)","(500, 434)","(538, 430)"
19062431_S001_L1_E01_C3,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062431/S001/L1/E01/C3.jpg,392.5874938964844,144.39059448242188,609.5092163085938,447.6665954589844,,,,"(496, 324)","(483, 395)","(469, 426)","(551, 392)","(594, 318)","(438, 254)","(430, 272)","(418, 304)","(436, 321)","(433, 256)","(444, 256)","(472, 253)","(496, 251)","(442, 358)","(434, 341)","(471, 360)","(441, 373)","(439, 350)","(439, 223)","(435, 331)","(451, 154)","(435, 316)","(458, 315)","(453, 388)","(452, 411)","(492, 429)","(529, 426)"
19062431_S001_L1_E01_C4,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062431/S001/L1/E01/C4.jpg,375.8489990234375,141.39083862304688,608.2756958007812,431.57318115234375,,,,"(460, 314)","(457, 387)","(463, 423)","(554, 384)","(600, 310)","(436, 253)","(428, 272)","(418, 305)","(434, 320)","(415, 253)","(434, 253)","(474, 251)","(505, 248)","(431, 354)","(434, 342)","(478, 357)","(439, 373)","(438, 350)","(437, 223)","(434, 331)","(447, 156)","(426, 314)","(461, 313)","(447, 387)","(444, 409)","(478, 424)","(509, 420)"
19062431_S001_L1_E01_C5,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062431/S001/L1/E01/C5.jpg,356.5308532714844,144.3389129638672,585.3434448242188,448.6445007324219,,,,"(417, 310)","(422, 386)","(448, 425)","(537, 389)","(580, 313)","(434, 253)","(428, 272)","(420, 307)","(431, 322)","(398, 249)","(423, 251)","(470, 251)","(504, 250)","(416, 354)","(430, 344)","(474, 360)","(433, 374)","(433, 352)","(435, 222)","(430, 333)","(447, 147)","(417, 314)","(459, 315)","(438, 388)","(434, 410)","(458, 426)","(481, 424)"
