image01925.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image01925.jpg,200,200,450,450,-17.88053195457565,-4.584345704397573,1.130352978624563,"(113.66799, 250.56853)","(145.77115, 331.58887)","(227.81593, 379.03461)","(298.52304, 331.01138)","(325.79715, 249.89732)","(233.01207, 218.9223)","(234.72281, 242.18706)","(236.11661, 282.0538)","(233.53995, 291.02802)","(159.69057, 208.60229)","(198.83768, 211.6777)","(258.81281, 212.88106)","(297.97034, 209.02951)","(192.70587, 317.76706)","(232.93994, 313.78992)","(264.18304, 319.78717)","(231.48335, 338.28973)","(231.72939, 321.04007)","(230.65866, 188.97945)","(233.23995, 302.40897)","(232, 100)","(203, 283)","(261, 279)","(231, 351)","(230, 373)","(223, 385)","(225, 379)"
image01927.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image01927.jpg,200,200,450,450,-27.14936845075517,-40.67990660220602,18.03120592766613,"(105.26141, 224.43449)","(132.48962, 303.58926)","(205.25696, 347.70123)","(212.27467, 303.37036)","(216.50536, 227.8147)","(241.8517, 231.01764)","(245.36484, 248.3446)","(247.58315, 279.1355)","(230.25105, 285.03671)","(182.15273, 219.11691)","(209.50653, 222.01489)","(237.79816, 222.76186)","(253.55624, 219.47527)","(190.77057, 298.53781)","(225.9794, 298.77353)","(235.96478, 294.47711)","(223.8421, 313.75275)","(220.48389, 304.21777)","(243.74676, 216.73905)","(228.11523, 291.90512)","(253, 155)","(218, 273)","(245, 275)","(225, 321)","(222, 335)","(198, 344)","(181, 333)"
image01928.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image01928.jpg,200,200,450,450,-13.006386873223136,-16.40209140494949,-18.45874844895225,"(99.79785, 294.94104)","(165.81296, 359.51672)","(262.74249, 373.2229)","(299.47842, 304.58212)","(296.45996, 217.18452)","(216.8205, 217.14044)","(227.66968, 238.00404)","(245.54462, 277.11957)","(245.16748, 290.65784)","(137.91321, 236.28329)","(176.41263, 223.20578)","(236.6149, 201.67226)","(271.13116, 184.40332)","(208.59784, 336.74194)","(254.01001, 313.86639)","(284.6734, 300.89691)","(260.73715, 339.3609)","(254.91261, 319.98157)","(206.35676, 193.35723)","(249.58875, 302.26211)","(170, 97)","(212, 290)","(263, 265)","(258, 345)","(267, 361)","(263, 376)","(255, 384)"
image01932.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image01932.jpg,200,200,450,450,-19.857642907957143,-3.3699000770420477,-4.201670268882445,"(128.08813, 243.85815)","(164.17683, 324.33051)","(235.37085, 375.59879)","(295.15359, 313.1893)","(319.99228, 229.77411)","(227.8665, 220.82971)","(231.0909, 242.84662)","(236.00291, 281.73264)","(235.53377, 290.63428)","(155.64175, 214.63025)","(194.84911, 213.83148)","(254.03139, 210.06183)","(293.54578, 203.75595)","(188.63634, 314.70956)","(237.16953, 313.57874)","(273.47144, 307.22107)","(235.84737, 340.49457)","(236.71219, 319.2287)","(222.65206, 191.58418)","(236.35165, 302.10651)","(227, 107)","(207, 279)","(258, 275)","(239, 348)","(241, 366)","(233, 381)","(226, 384)"
image01933.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image01933.jpg,200,200,450,450,-15.208290451247152,20.950691741212623,-1.4724527148798778,"(173.24136, 242.10907)","(190.30119, 327.93582)","(230.69032, 380.61542)","(324.23541, 340.65356)","(364.16873, 258.54776)","(217.31712, 218.14857)","(213.36093, 241.00146)","(207.00491, 280.42346)","(214.97876, 292.37762)","(165.25864, 203.59958)","(194.0705, 207.84152)","(257.76843, 214.74684)","(297.18332, 213.98221)","(182.51445, 299.03516)","(214.69022, 314.77936)","(275.57956, 315.40094)","(213.94501, 337.43597)","(215.58495, 320.27655)","(216.42834, 191.77819)","(214.83449, 303.57849)","(245, 87)","(193, 273)","(248, 280)","(221, 350)","(220, 365)","(233, 379)","(247, 379)"
image01934.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image01934.jpg,200,200,450,450,-0.9735110245484428,-18.00623304851327,32.96816540658723,"(103.76953, 225.23877)","(109.57262, 302.63763)","(182.37947, 363.04218)","(231.18517, 380.6366)","(274.05414, 339.12488)","(271.15137, 225.80516)","(266.9809, 239.72871)","(258.97351, 265.04254)","(241.90797, 278.49396)","(195.29463, 187.47552)","(233.04581, 210.62552)","(285.20392, 246.20996)","(316.56134, 269.70868)","(179.41057, 290.54562)","(232.28455, 293.32574)","(236.23038, 325.68674)","(214.55215, 321.67029)","(224.28661, 302.25653)","(278.7042, 202.34634)","(237.09626, 285.90985)","(312, 147)","(221, 255)","(256, 285)","(205, 327)","(195, 346)","(173, 365)","(163, 372)"
image01936.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image01936.jpg,200,200,450,450,-2.539507235536465,4.641819611829114,-2.9043249280231827,"(143.26071, 285.90607)","(170.40656, 350.57837)","(233.06435, 377.55685)","(305.94922, 344.30911)","(329.5289, 277.04547)","(223.81187, 224.55597)","(223.47485, 241.16339)","(223.18472, 269.59558)","(224.62411, 284.10699)","(166.67966, 225.65799)","(197.93272, 225.86691)","(251.66148, 223.13617)","(285.10175, 219.33264)","(193.38452, 317.18118)","(224.50293, 302.1073)","(266.27304, 314.69775)","(226.68239, 330.55426)","(224.59323, 310.47098)","(221.88027, 191.53843)","(224.56352, 293.10715)","(215, 118)","(199, 279)","(252, 275)","(227, 343)","(228, 361)","(231, 383)","(231, 390)"
image01941.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image01941.jpg,200,200,450,450,21.3026923702784,-59.853186753442685,-21.10511548815744,"(117.79552, 299.53656)","(164.88882, 349.52325)","(238.72052, 364.41974)","(218.08179, 344.29633)","(192.27522, 292.72968)","(235.81081, 225.84958)","(247.7796, 238.14957)","(263.56354, 261.2439)","(249.84146, 276.2912)","(187.87631, 232.5887)","(206.84691, 230.27176)","(226.01505, 228.26913)","(233.58839, 227.73883)","(218.69818, 307.85602)","(252.54501, 291.82898)","(249.00513, 304.73999)","(247.86095, 319.8587)","(249.34428, 298.91852)","(226.3441, 198.78458)","(251.19324, 284.06009)","(187, 136)","(228, 272)","(243, 268)","(244, 336)","(246, 354)","(221, 367)","(200, 369)"
image01943.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image01943.jpg,200,200,450,450,-7.8855498732017475,53.72924597379843,-7.751912953222217,"(251.94441, 273.32883)","(242.36896, 341.89963)","(232.22757, 377.9848)","(316.62738, 341.28903)","(357.55557, 270.33304)","(204.21126, 220.09938)","(195.4525, 238.06578)","(184.68967, 270.38968)","(203.44257, 286.12091)","(195.87143, 218.15282)","(208.69862, 218.63971)","(238.16309, 217.39854)","(263.21661, 215.94238)","(207.93976, 319.70477)","(205.00803, 309.30396)","(250.01562, 320.6012)","(211.22057, 336.28793)","(210.36461, 316.78723)","(204.86867, 189.34586)","(204.2253, 297.71244)","(209, 129)","(205, 273)","(228, 279)","(218, 349)","(216, 363)","(245, 382)","(282, 378)"
image01944.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image01944.jpg,200,200,450,450,-78.6662393127583,43.2944347145952,-83.7442732247985,"(316.28107, 221.49922)","(338.97244, 306.38873)","(325.22678, 372.93472)","(348.68488, 293.36426)","(332.38339, 198.48625)","(188.97493, 254.01529)","(194.95769, 277.29523)","(207.82626, 310.69937)","(234.89786, 305.97467)","(204.77228, 238.97954)","(202.42616, 241.85736)","(206.59372, 234.24185)","(212.51091, 225.15056)","(270.43353, 315.59598)","(250.01312, 322.88324)","(275.74454, 314.69031)","(273.1651, 346.70187)","(258.08231, 324.02808)","(156.77919, 220.41705)","(242.45549, 314.42895)","(139, 137)","(235, 303)","(242, 296)","(293, 351)","(305, 369)","(348, 369)","(376, 341)"
