image00002.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00002.jpg,100,100,450,450,-22.874238643575588,1.044306042017331,4.908885557905314,"(226, 325)","(248, 409)","(313, 475)","(393, 423)","(429, 341)","(331, 322)","(329, 343)","(325, 381)","(322, 388)","(262, 299)","(301, 306)","(360, 312)","(401, 312)","(280, 405)","(318, 407)","(361, 422)","(312, 440)","(316, 413)","(333, 297)","(320, 397)","(339, 176)","(293, 371)","(352, 378)","(314, 449)","(309, 466)","(308, 476)","(308, 472)"
image00004.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00004.jpg,100,100,450,450,26.93274217103904,68.15524070845817,17.243669748438027,"(374, 407)","(340, 449)","(307, 445)","(382, 432)","(431, 385)","(313, 327)","(302, 339)","(286, 362)","(300, 378)","(319, 339)","(322, 335)","(339, 328)","(356, 324)","(306, 411)","(296, 394)","(326, 403)","(296, 407)","(300, 400)","(319, 311)","(298, 386)","(349, 250)","(299, 375)","(319, 371)","(305, 421)","(298, 435)","(328, 452)","(349, 445)"
image00006.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00006.jpg,100,100,450,450,-10.579652250742516,50.48541155204095,-13.570645022257168,"(342, 377)","(338, 431)","(338, 451)","(404, 420)","(430, 363)","(308, 338)","(302, 351)","(296, 373)","(310, 383)","(298, 339)","(310, 338)","(334, 335)","(354, 331)","(312, 404)","(313, 396)","(352, 400)","(320, 414)","(317, 402)","(308, 313)","(312, 390)","(314, 248)","(307, 376)","(329, 375)","(327, 428)","(324, 441)","(351, 455)","(372, 458)"
image00008.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00008.jpg,100,100,450,450,-10.04845563238593,17.143373543118265,-21.39278256543087,"(290, 395)","(322, 444)","(368, 462)","(424, 409)","(436, 344)","(307, 331)","(309, 349)","(316, 382)","(327, 391)","(266, 344)","(292, 336)","(336, 321)","(368, 308)","(313, 416)","(332, 406)","(369, 399)","(343, 429)","(336, 412)","(300, 308)","(329, 399)","(287, 265)","(303, 391)","(347, 377)","(349, 441)","(353, 456)","(373, 453)","(383, 445)"
image00010.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00010.jpg,100,100,450,450,-50.54458148082077,68.64054613955508,-59.20797293349743,"(393, 379)","(387, 433)","(350, 456)","(408, 416)","(426, 349)","(284, 340)","(280, 355)","(273, 382)","(297, 388)","(300, 343)","(300, 339)","(309, 332)","(316, 327)","(323, 412)","(300, 400)","(329, 410)","(312, 422)","(307, 407)","(281, 322)","(298, 394)","(269, 232)","(305, 377)","(313, 381)","(325, 431)","(332, 447)","(373, 461)","(419, 454)"
image00013.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00013.jpg,100,100,450,450,-1.5361991905687242,0.6855652435403676,-12.643008002773763,"(236, 394)","(275, 461)","(351, 476)","(414, 430)","(423, 353)","(316, 321)","(318, 335)","(322, 365)","(325, 381)","(258, 332)","(291, 326)","(340, 316)","(373, 306)","(301, 417)","(329, 403)","(362, 408)","(334, 422)","(330, 411)","(312, 299)","(327, 392)","(297, 243)","(300, 378)","(347, 365)","(338, 437)","(344, 457)","(350, 476)","(351, 483)"
image00014.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00014.jpg,100,100,450,450,3.272690263453488,6.344487161057151,-2.479920878660685,"(245, 385)","(268, 454)","(329, 478)","(401, 448)","(428, 379)","(321, 317)","(320, 330)","(319, 358)","(322, 375)","(267, 321)","(299, 319)","(348, 318)","(383, 316)","(292, 411)","(323, 400)","(359, 408)","(324, 420)","(324, 408)","(321, 295)","(322, 388)","(320, 235)","(299, 373)","(343, 368)","(326, 431)","(327, 458)","(334, 481)","(336, 489)"
image00019.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00019.jpg,100,100,450,450,12.790050876546736,1.287639855492086,-0.3901249040633636,"(239, 402)","(261, 459)","(324, 474)","(391, 457)","(416, 400)","(325, 320)","(325, 332)","(325, 355)","(325, 375)","(270, 326)","(301, 326)","(349, 325)","(381, 325)","(295, 412)","(326, 396)","(355, 410)","(325, 418)","(326, 406)","(326, 298)","(326, 385)","(327, 247)","(305, 371)","(347, 371)","(327, 433)","(328, 454)","(329, 477)","(329, 483)"
image00020.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00020.jpg,100,100,450,450,-9.785001575720198,21.99579776913649,-25.02980365694929,"(290, 394)","(323, 451)","(366, 461)","(430, 405)","(439, 331)","(299, 329)","(300, 344)","(305, 373)","(318, 384)","(266, 344)","(289, 335)","(327, 318)","(356, 304)","(315, 423)","(325, 404)","(360, 401)","(335, 420)","(331, 410)","(293, 310)","(321, 394)","(271, 262)","(298, 387)","(335, 369)","(339, 439)","(344, 457)","(373, 461)","(391, 453)"
image00021.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00021.jpg,100,100,450,450,-1.5428697240668878,-1.395476482933834,-3.2578286255931856,"(233, 379)","(261, 448)","(331, 472)","(395, 440)","(413, 370)","(322, 318)","(323, 334)","(323, 364)","(322, 380)","(269, 317)","(299, 318)","(343, 315)","(372, 311)","(290, 412)","(322, 399)","(355, 411)","(323, 420)","(322, 406)","(321, 293)","(322, 389)","(329, 243)","(300, 373)","(350, 373)","(326, 437)","(326, 453)","(326, 468)","(327, 475)"
image00022.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00022.jpg,100,100,450,450,13.547765596084917,71.62278431610108,9.57131227734718,"(380, 394)","(352, 444)","(312, 456)","(386, 437)","(432, 385)","(306, 320)","(296, 335)","(280, 359)","(297, 372)","(316, 327)","(318, 325)","(334, 321)","(347, 319)","(305, 404)","(291, 386)","(324, 401)","(295, 412)","(295, 393)","(310, 297)","(294, 379)","(322, 249)","(298, 370)","(314, 369)","(305, 423)","(303, 439)","(336, 461)","(367, 462)"
image00023.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00023.jpg,100,100,450,450,-9.05860241975288,19.67921104607973,-21.860030683909564,"(281, 391)","(311, 449)","(358, 462)","(427, 408)","(439, 334)","(302, 328)","(303, 342)","(307, 370)","(319, 382)","(264, 341)","(289, 332)","(330, 317)","(359, 305)","(310, 418)","(325, 402)","(362, 399)","(332, 419)","(329, 408)","(296, 306)","(322, 392)","(280, 258)","(304, 384)","(337, 369)","(342, 433)","(349, 455)","(370, 463)","(389, 455)"
image00026.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00026.jpg,100,100,450,450,1.839517646325236,25.3356988015702,0.2229225401921125,"(286, 388)","(293, 441)","(322, 461)","(396, 439)","(435, 386)","(318, 323)","(314, 336)","(307, 361)","(314, 375)","(281, 325)","(304, 325)","(347, 324)","(374, 323)","(293, 405)","(311, 392)","(345, 406)","(311, 422)","(312, 399)","(320, 301)","(312, 384)","(321, 250)","(301, 371)","(339, 368)","(315, 430)","(313, 449)","(325, 465)","(334, 468)"
image00028.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00028.jpg,100,100,450,450,-6.475126908651515,4.059741926137342,0.3722284477361814,"(240, 363)","(263, 439)","(326, 478)","(398, 440)","(425, 366)","(324, 321)","(323, 337)","(321, 368)","(322, 384)","(268, 316)","(301, 317)","(351, 319)","(386, 317)","(288, 413)","(321, 408)","(358, 413)","(323, 432)","(322, 416)","(326, 298)","(322, 396)","(328, 237)","(296, 372)","(345, 370)","(324, 438)","(325, 456)","(325, 476)","(329, 484)"
image00032.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00032.jpg,100,100,450,450,-300.0003225369624,-102.9590433601484,297.59590470382113,"(237, 383)","(260, 448)","(300, 476)","(243, 436)","(220, 373)","(350, 339)","(356, 357)","(363, 385)","(346, 397)","(338, 334)","(340, 335)","(334, 332)","(326, 328)","(330, 426)","(346, 419)","(321, 424)","(333, 440)","(340, 424)","(359, 305)","(346, 408)","(355, 248)","(341, 391)","(339, 386)","(319, 453)","(317, 471)","(281, 486)","(241, 485)"
image00035.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00035.jpg,100,100,450,450,-25.85830389572456,-28.23565710427963,28.9684441946682,"(214, 315)","(224, 392)","(286, 454)","(317, 427)","(340, 358)","(355, 333)","(355, 352)","(351, 383)","(334, 387)","(296, 305)","(324, 317)","(359, 329)","(381, 334)","(285, 396)","(325, 403)","(333, 413)","(314, 422)","(318, 406)","(362, 311)","(329, 395)","(387, 259)","(316, 371)","(348, 385)","(310, 429)","(305, 446)","(267, 442)","(258, 429)"
image00036.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00036.jpg,100,100,450,450,-32.78336439330878,67.95265046748642,-26.5307377270596,"(377, 350)","(365, 425)","(336, 475)","(404, 440)","(439, 364)","(281, 317)","(271, 339)","(261, 375)","(286, 386)","(294, 307)","(297, 312)","(315, 315)","(335, 316)","(308, 405)","(290, 406)","(328, 417)","(298, 430)","(296, 412)","(282, 283)","(288, 396)","(283, 230)","(295, 380)","(307, 379)","(313, 441)","(317, 463)","(361, 478)","(388, 471)"
image00039.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00039.jpg,100,100,450,450,-0.5432847725270387,-2.5491625617019245,3.311773673101358,"(229, 376)","(255, 442)","(320, 474)","(381, 449)","(409, 386)","(329, 317)","(329, 334)","(328, 365)","(326, 381)","(266, 313)","(301, 316)","(353, 319)","(388, 319)","(289, 409)","(325, 400)","(357, 414)","(325, 422)","(324, 408)","(330, 294)","(325, 390)","(333, 218)","(299, 368)","(355, 368)","(324, 435)","(323, 457)","(322, 475)","(321, 481)"
image00040.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00040.jpg,100,100,450,450,-11.14708729151425,0.2331317520105775,0.2314250584917206,"(229, 366)","(259, 438)","(331, 476)","(399, 438)","(427, 367)","(327, 318)","(327, 340)","(328, 378)","(328, 389)","(260, 312)","(297, 314)","(357, 315)","(395, 314)","(289, 411)","(328, 405)","(367, 409)","(330, 429)","(328, 412)","(327, 289)","(328, 397)","(333, 183)","(303, 376)","(352, 377)","(331, 437)","(332, 460)","(333, 475)","(330, 469)"
image00041.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00041.jpg,100,100,450,450,-6.404586422450916,0.7978927737222519,4.66969147939782,"(239, 363)","(259, 432)","(316, 473)","(380, 444)","(411, 379)","(329, 323)","(327, 342)","(325, 374)","(324, 384)","(272, 316)","(304, 320)","(353, 324)","(385, 326)","(283, 401)","(322, 402)","(358, 409)","(320, 425)","(321, 408)","(330, 295)","(323, 393)","(341, 213)","(301, 376)","(349, 382)","(321, 431)","(320, 457)","(321, 476)","(320, 469)"
image00042.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00042.jpg,100,100,450,450,-11.009982342983646,-1.4789170620424716,-7.72055043210081,"(229, 372)","(264, 445)","(340, 477)","(407, 426)","(424, 345)","(321, 320)","(325, 339)","(330, 373)","(332, 385)","(255, 322)","(292, 320)","(348, 312)","(384, 304)","(294, 416)","(334, 402)","(371, 406)","(335, 428)","(335, 409)","(315, 295)","(333, 393)","(317, 213)","(301, 373)","(359, 363)","(339, 438)","(343, 459)","(340, 479)","(333, 485)"
image00043.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00043.jpg,100,100,450,450,-12.721717395221695,-5.61459692465031,-2.5340552504749136,"(220, 364)","(253, 440)","(330, 476)","(393, 431)","(414, 352)","(327, 323)","(329, 344)","(333, 379)","(332, 389)","(259, 319)","(295, 320)","(351, 318)","(386, 312)","(290, 413)","(333, 409)","(365, 408)","(332, 430)","(333, 415)","(326, 289)","(333, 399)","(325, 203)","(303, 377)","(357, 377)","(332, 439)","(333, 465)","(324, 477)","(319, 482)"
image00044.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00044.jpg,100,100,450,450,-5.870633395877408,-0.8390054966055569,-2.138810772783082,"(230, 377)","(260, 443)","(330, 476)","(395, 438)","(419, 370)","(324, 319)","(326, 338)","(328, 369)","(328, 380)","(260, 320)","(295, 320)","(351, 318)","(387, 315)","(288, 408)","(328, 393)","(367, 404)","(329, 428)","(328, 400)","(323, 291)","(328, 386)","(322, 202)","(302, 373)","(354, 371)","(333, 436)","(333, 461)","(333, 479)","(329, 485)"
image00045.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00045.jpg,100,100,450,450,-10.273434379683334,-4.667913922666325,9.858469651753794,"(223, 346)","(239, 424)","(304, 474)","(369, 445)","(403, 375)","(334, 322)","(332, 340)","(329, 374)","(324, 385)","(273, 309)","(306, 317)","(355, 324)","(388, 327)","(275, 398)","(321, 404)","(354, 413)","(316, 426)","(320, 410)","(337, 298)","(323, 394)","(353, 209)","(302, 371)","(350, 376)","(317, 440)","(315, 461)","(306, 476)","(303, 480)"
image00046.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00046.jpg,100,100,450,450,-15.78876432314444,-16.18259644578196,5.527181602331548,"(214, 351)","(243, 417)","(318, 458)","(362, 421)","(379, 355)","(334, 325)","(336, 343)","(337, 377)","(330, 386)","(271, 316)","(304, 319)","(350, 321)","(379, 319)","(286, 405)","(328, 405)","(354, 406)","(325, 422)","(325, 410)","(333, 304)","(329, 395)","(340, 218)","(306, 372)","(347, 375)","(323, 432)","(323, 448)","(308, 458)","(300, 450)"
image00047.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00047.jpg,100,100,450,450,-2.5426888230292217,-8.967192290543307,10.558649419044729,"(213, 361)","(232, 434)","(305, 479)","(370, 459)","(404, 396)","(341, 317)","(340, 335)","(338, 366)","(332, 379)","(271, 306)","(308, 314)","(363, 324)","(398, 330)","(271, 396)","(328, 398)","(368, 414)","(317, 433)","(325, 405)","(344, 287)","(330, 389)","(354, 207)","(299, 363)","(359, 375)","(314, 443)","(309, 469)","(300, 484)","(296, 487)"
image00048.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00048.jpg,100,100,450,450,-2.023768615932088,3.4422879159697235,3.055179901126669,"(229, 371)","(252, 443)","(321, 479)","(397, 452)","(431, 383)","(326, 312)","(324, 330)","(322, 363)","(323, 377)","(258, 308)","(297, 311)","(357, 315)","(398, 315)","(278, 404)","(323, 393)","(370, 410)","(322, 427)","(322, 402)","(328, 291)","(323, 385)","(335, 197)","(296, 367)","(352, 369)","(322, 440)","(320, 465)","(322, 483)","(331, 483)"
