image00714.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00714.jpg,200,200,450,450,-2.6890574290650675,-4.52869204237984,-8.789667136278213,"(115, 299)","(160, 366)","(249, 375)","(318, 339)","(331, 264)","(222, 211)","(225, 230)","(232, 266)","(234, 283)","(150, 221)","(190, 216)","(251, 207)","(290, 199)","(199, 323)","(239, 304)","(279, 310)","(245, 334)","(241, 314)","(218, 189)","(237, 293)","(202, 111)","(206, 280)","(257, 270)","(245, 349)","(249, 363)","(247, 378)","(247, 383)"
image00715.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00715.jpg,200,200,450,450,-23.10062526361566,0.9347023165712536,-0.5029505844874093,"(125, 231)","(154, 318)","(225, 374)","(299, 317)","(329, 231)","(225, 224)","(224, 248)","(225, 290)","(225, 295)","(154, 207)","(195, 213)","(255, 211)","(296, 206)","(182, 314)","(226, 315)","(270, 309)","(225, 341)","(226, 321)","(224, 196)","(226, 305)","(234, 96)","(200, 278)","(255, 276)","(231, 352)","(233, 365)","(227, 381)","(226, 375)"
image00719.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00719.jpg,200,200,450,450,-20.635777331792724,-15.47595873463078,-15.975914921497374,"(113, 276)","(165, 334)","(250, 350)","(290, 286)","(291, 208)","(219, 228)","(226, 246)","(239, 278)","(238, 286)","(149, 236)","(186, 226)","(236, 209)","(268, 191)","(207, 320)","(245, 303)","(271, 293)","(247, 325)","(245, 308)","(213, 205)","(241, 295)","(181, 111)","(210, 286)","(257, 269)","(247, 333)","(254, 343)","(245, 357)","(243, 349)"
image00722.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00722.jpg,200,200,450,450,-12.107418719007212,-82.7160770377123,15.846971195251289,"(119, 274)","(159, 344)","(220, 379)","(177, 353)","(141, 287)","(248, 228)","(259, 243)","(272, 273)","(251, 288)","(212, 224)","(223, 226)","(229, 230)","(224, 232)","(229, 316)","(250, 306)","(231, 320)","(243, 330)","(244, 313)","(244, 204)","(251, 297)","(225, 149)","(237, 279)","(246, 276)","(235, 339)","(234, 370)","(199, 381)","(167, 375)"
image00723.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00723.jpg,200,200,450,450,-11.688356731349312,3.237373062802644,-14.130686383252362,"(144, 274)","(184, 343)","(257, 376)","(320, 314)","(330, 235)","(215, 221)","(219, 241)","(227, 277)","(232, 287)","(156, 228)","(190, 221)","(242, 209)","(278, 199)","(196, 314)","(238, 307)","(281, 296)","(243, 323)","(240, 311)","(209, 192)","(235, 297)","(187, 123)","(206, 283)","(253, 269)","(247, 343)","(254, 367)","(263, 373)","(268, 361)"
image00724.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00724.jpg,200,200,450,450,29.488013269736484,12.294045954114996,-8.218261194277762,"(156, 342)","(181, 370)","(233, 350)","(306, 342)","(331, 303)","(209, 209)","(209, 217)","(210, 234)","(217, 256)","(158, 238)","(188, 228)","(239, 216)","(272, 211)","(185, 301)","(219, 271)","(266, 285)","(221, 291)","(220, 279)","(208, 190)","(218, 264)","(201, 139)","(194, 262)","(245, 250)","(226, 314)","(229, 337)","(241, 361)","(249, 379)"
image00725.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00725.jpg,200,200,450,450,-10.967483198420531,-36.03410072122256,10.34925801720694,"(109, 262)","(134, 324)","(211, 364)","(229, 331)","(238, 271)","(247, 230)","(252, 246)","(257, 273)","(241, 282)","(186, 220)","(215, 224)","(249, 228)","(270, 228)","(177, 292)","(237, 291)","(246, 301)","(223, 329)","(233, 296)","(246, 202)","(239, 286)","(247, 153)","(219, 267)","(253, 271)","(223, 340)","(227, 355)","(206, 366)","(179, 353)"
image00726.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00726.jpg,200,200,450,450,-0.7812148391512559,6.5899248862396815,18.002963095448127,"(147, 252)","(147, 328)","(192, 377)","(269, 369)","(320, 311)","(239, 223)","(232, 239)","(219, 272)","(216, 288)","(186, 202)","(216, 215)","(265, 230)","(298, 239)","(176, 309)","(207, 314)","(240, 329)","(202, 333)","(206, 320)","(247, 198)","(212, 301)","(292, 130)","(199, 279)","(247, 293)","(201, 348)","(193, 367)","(200, 384)","(205, 390)"
image00727.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00727.jpg,200,200,450,450,-2.712289250309808,21.205162391572497,-23.541087087716857,"(193, 309)","(223, 356)","(261, 359)","(321, 312)","(332, 247)","(204, 230)","(206, 246)","(212, 273)","(223, 284)","(169, 250)","(191, 240)","(230, 221)","(256, 209)","(213, 318)","(229, 300)","(267, 294)","(238, 322)","(232, 305)","(196, 209)","(226, 292)","(177, 137)","(207, 286)","(248, 267)","(245, 333)","(247, 351)","(261, 361)","(277, 349)"
image00728.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00728.jpg,200,200,450,450,12.068555796403489,38.241798860983685,27.731865766194076,"(224, 263)","(189, 342)","(179, 381)","(302, 396)","(379, 339)","(234, 205)","(220, 221)","(197, 252)","(202, 276)","(206, 190)","(226, 203)","(276, 224)","(312, 237)","(165, 306)","(188, 301)","(225, 325)","(181, 324)","(187, 311)","(247, 180)","(195, 288)","(306, 94)","(191, 260)","(235, 275)","(181, 344)","(171, 363)","(199, 389)","(221, 392)"
